2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;400000399006500;400000399006510;400000399006520;400000399006530;400000399006540;400000399006550;400000399006560;400000399006570;400000399006580;400000399006590;400000399006600;400000399006610;400000399006620;400000399006630;400000399006640;400000399006650;400000399006660;400000399006670;400000399006680;400000399006690;400000399006700;400000399006710;400000399006720;400000399006730;400000399006740;400000399006750;400000399006760;400000399006770;400000399006780;400000399006790;400000399006800;400000399006810
;;;;;;;;;;;;;;;;400000399006500;400000399006510;400000399006520;400000399006530;400000399006540;400000399006550;400000399006560;400000399006570;400000399006580;400000399006590;400000399006600;400000399006610;400000399006620;400000399006630;400000399006640;400000399006650;400000399006660;400000399006670;400000399006680;400000399006690;400000399006700;400000399006710;400000399006720;400000399006730;400000399006740;400000399006750;400000399006760;400000399006770;400000399006780;400000399006790;400000399006800;400000399006810
Portfolio;AESBAL;GU_504120;30;GBP;N
Scalable complex order;AESBALR01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;400000399006820;400000399006830;400000399006840;400000399006850;400000399006860;400000399006870;400000399006880;400000399006890;400000399006900;400000399006910;400000399006920;400000399006930;400000399006940;400000399006950;400000399006960;400000399006970;400000399006980;400000399006990;400000399007000;400000399007010;400000399007020;400000399007030;400000399007040;400000399007050;400000399007060;400000399007070;400000399007080;400000399007090;400000399007100;400000399007110;400000399007120;400000399007130
;;;;;;;;;;;;;;;;400000399006820;400000399006830;400000399006840;400000399006850;400000399006860;400000399006870;400000399006880;400000399006890;400000399006900;400000399006910;400000399006920;400000399006930;400000399006940;400000399006950;400000399006960;400000399006970;400000399006980;400000399006990;400000399007000;400000399007010;400000399007020;400000399007030;400000399007040;400000399007050;400000399007060;400000399007070;400000399007080;400000399007090;400000399007100;400000399007110;400000399007120;400000399007130
Portfolio;ALPEN;AU_500131;30;GBP;N
Linear order;ALPEN03API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;-3,3;-5,6;-17,1;-8,3;-8,7;-10,2;-8,8;-9,9;-9,0;-16,9;-15,1;-17,4;-14,3;-25,0;-25,0;-25,0;-23,9;-19,5;-25,0;-9,4;-13,0;18,7;18,7;25,0;24,6;-13,8;-14,1;-23,6;-24,5;-17,8;-17,8;-12,4;-10,8;-17,8;-11,9;-20,8;-18,5;-21,6;-20,5;-22,0;-19,0;-18,4;-20,3;-25,0;-25,0;-25,0;-25,0
400000399139850;400000399139860;400000399139870;400000399139880;400000399139890;400000399139900;400000399139910;400000399139920;400000399139930;400000399139940;400000399139950;400000399139960;400000399139970;400000399139980;400000399139990;400000399140000;400000399140010;400000399140020;400000399140030;400000399140040;400000399140050;400000399140060;400000399140070;400000399140080;400000399140090;400000399140100;400000399140110;400000399140120;400000399140130;400000399140140;400000399140150;400000399140160;400000399140170;400000399140180;400000399140190;400000399140200;400000399140210;400000399140220;400000399140230;400000399140240;400000399140250;400000399140260;400000399140270;400000399140280;400000399140290;400000399140300;400000399140310;400000399140320
400000399139850;400000399139860;400000399139870;400000399139880;400000399139890;400000399139900;400000399139910;400000399139920;400000399139930;400000399139940;400000399139950;400000399139960;400000399139970;400000399139980;400000399139990;400000399140000;400000399140010;400000399140020;400000399140030;400000399140040;400000399140050;400000399140060;400000399140070;400000399140080;400000399140090;400000399140100;400000399140110;400000399140120;400000399140130;400000399140140;400000399140150;400000399140160;400000399140170;400000399140180;400000399140190;400000399140200;400000399140210;400000399140220;400000399140230;400000399140240;400000399140250;400000399140260;400000399140270;400000399140280;400000399140290;400000399140300;400000399140310;400000399140320
Portfolio;AMESSAI;AU_500143;30;GBP;N
Linear order;AMESSAI02API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2;-16,0;-0,2
400000398962830;400000398962840;400000398962850;400000398962860;400000398962870;400000398962880;400000398962890;400000398962900;400000398962910;400000398962920;400000398962930;400000398962940;400000398962950;400000398962960;400000398962970;400000398962980;400000398962990;400000398963000;400000398963010;400000398963020;400000398963030;400000398963040;400000398963050;400000398963060;400000398963070;400000398963080;400000398963090;400000398963100;400000398963110;400000398963120;400000398963130;400000398963140;400000398963150;400000398963160;400000398963170;400000398963180;400000398963190;400000398963200;400000398963210;400000398963220;400000398963230;400000398963240;400000398963250;400000398963260;400000398963270;400000398963280;400000398963290;400000398963300
400000398962830;400000398962840;400000398962850;400000398962860;400000398962870;400000398962880;400000398962890;400000398962900;400000398962910;400000398962920;400000398962930;400000398962940;400000398962950;400000398962960;400000398962970;400000398962980;400000398962990;400000398963000;400000398963010;400000398963020;400000398963030;400000398963040;400000398963050;400000398963060;400000398963070;400000398963080;400000398963090;400000398963100;400000398963110;400000398963120;400000398963130;400000398963140;400000398963150;400000398963160;400000398963170;400000398963180;400000398963190;400000398963200;400000398963210;400000398963220;400000398963230;400000398963240;400000398963250;400000398963260;400000398963270;400000398963280;400000398963290;400000398963300
Portfolio;ARESMSL;AU_500137;30;GBP;N
Linear order;ARESMSL-U01
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-20,0;0;-20,0;30,0;30,0;30,0;0;0;0;30,0;30,0;30,0;30,0;30,0;20,0;20,0;20,0;20,0;20,0;20,0;20,0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,0;30,0;30,0;30,0;30,0;30,0;20,0;20,0;20,0;20,0;-20,0;0;-30,0;0
400000399075810;400000399075820;400000399075830;400000399075840;400000399075850;400000399075860;400000399075870;400000399075880;400000399075890;400000399075900;400000399075910;400000399075920;400000399075930;400000399075940;400000399075950;400000399075960;400000399075970;400000399075980;400000399075990;400000399076000;400000399076010;400000399076020;400000399076030;400000399076040;400000399076050;400000399076060;400000399076070;400000399076080;400000399076090;400000399076100;400000399076110;400000399076120;400000399076130;400000399076140;400000399076150;400000399076160;400000399076170;400000399076180;400000399076190;400000399076200;400000399076210;400000399076220;400000399076230;400000399076240;400000399076250;400000399076260;400000399076270;400000399076280
400000399075810;400000399075820;400000399075830;400000399075840;400000399075850;400000399075860;400000399075870;400000399075880;400000399075890;400000399075900;400000399075910;400000399075920;400000399075930;400000399075940;400000399075950;400000399075960;400000399075970;400000399075980;400000399075990;400000399076000;400000399076010;400000399076020;400000399076030;400000399076040;400000399076050;400000399076060;400000399076070;400000399076080;400000399076090;400000399076100;400000399076110;400000399076120;400000399076130;400000399076140;400000399076150;400000399076160;400000399076170;400000399076180;400000399076190;400000399076200;400000399076210;400000399076220;400000399076230;400000399076240;400000399076250;400000399076260;400000399076270;400000399076280
Portfolio;BROOK;GU_504200;30;GBP;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-0,8;-1,0;-1,2;-1,4;-1,7;-1,9;-2,2;-2,6;-3,0;-3,5;-4,2;-5,1;-5,9;-6,5;-6,8;-6,7;-6,4;-6,1;-5,7;-5,1;-4,7;-4,6;-4,6;-4,7;-4,7;-4,6;-4,5;-4,5;-4,6;-4,9;-5,1;-5,2;-5,5;-6,0;-6,4;-6,9;-7,1;-7,2;-7,1;-7,0;-6,8;-6,6;-6,4;-6,3;-6,1;-5,8;-5,5;-5,2
400000399101660;400000399101670;400000399101680;400000399101690;400000399101700;400000399101710;400000399101720;400000399101730;400000399101740;400000399101750;400000399101760;400000399101770;400000399101780;400000399101790;400000399101800;400000399101810;400000399101820;400000399101830;400000399101840;400000399101850;400000399101860;400000399101870;400000399101880;400000399101890;400000399101900;400000399101910;400000399101920;400000399101930;400000399101940;400000399101950;400000399101960;400000399101970;400000399101980;400000399101990;400000399102000;400000399102010;400000399102020;400000399102030;400000399102040;400000399102050;400000399102060;400000399102070;400000399102080;400000399102090;400000399102100;400000399102110;400000399102120;400000399102130
400000399101660;400000399101670;400000399101680;400000399101690;400000399101700;400000399101710;400000399101720;400000399101730;400000399101740;400000399101750;400000399101760;400000399101770;400000399101780;400000399101790;400000399101800;400000399101810;400000399101820;400000399101830;400000399101840;400000399101850;400000399101860;400000399101870;400000399101880;400000399101890;400000399101900;400000399101910;400000399101920;400000399101930;400000399101940;400000399101950;400000399101960;400000399101970;400000399101980;400000399101990;400000399102000;400000399102010;400000399102020;400000399102030;400000399102040;400000399102050;400000399102060;400000399102070;400000399102080;400000399102090;400000399102100;400000399102110;400000399102120;400000399102130
Portfolio;BUDGENI;SU_500075;30;GBP;N
Linear order;BUDGENI-U1
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
35,4;31,6;23,7;22,8;21,7;20,4;21,4;18,6;16,7;16,8;16,5;16,5;17,1;19,5;22,6;23,3;31,0;33,9;37,1;41,8;45,0;43,2;44,6;43,3;41,6;40,6;42,3;38,9;40,6;42,5;40,9;37,6;35,9;38,6;41,7;45,6;51,0;51,6;55,6;54,5;53,9;51,5;48,3;47,9;43,9;43,3;39,4;36,4
400000398716200;400000398716210;400000398716220;400000398716230;400000398716240;400000398716250;400000398716260;400000398716270;400000398716280;400000398716290;400000398716300;400000398716310;400000398716320;400000398716330;400000398716340;400000398716350;400000398716360;400000398716370;400000398716380;400000398716390;400000398716400;400000398716410;400000398716420;400000398716430;400000398716440;400000398716450;400000398716460;400000398716470;400000398716480;400000398716490;400000398716500;400000398716510;400000398716520;400000398716530;400000398716540;400000398716550;400000398716560;400000398716570;400000398716580;400000398716590;400000398716600;400000398716610;400000398716620;400000398716630;400000398716640;400000398716650;400000398716660;400000398716670
400000398716200;400000398716210;400000398716220;400000398716230;400000398716240;400000398716250;400000398716260;400000398716270;400000398716280;400000398716290;400000398716300;400000398716310;400000398716320;400000398716330;400000398716340;400000398716350;400000398716360;400000398716370;400000398716380;400000398716390;400000398716400;400000398716410;400000398716420;400000398716430;400000398716440;400000398716450;400000398716460;400000398716470;400000398716480;400000398716490;400000398716500;400000398716510;400000398716520;400000398716530;400000398716540;400000398716550;400000398716560;400000398716570;400000398716580;400000398716590;400000398716600;400000398716610;400000398716620;400000398716630;400000398716640;400000398716650;400000398716660;400000398716670
Portfolio;CACOM;AU_500127;30;GBP;N
Linear order;CACOM01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-44,0;-40,0;-42,0;-29,0;-16,0;-18,0;-13,0;-8,0;-11,0;-10,0;-9,0;-9,0;-12,0;-19,4;-29,0;-44,0;-35,0;-38,0;5,0;7,0;-52,0;-38,0;-68,0;-68,0;-52,0;-48,0;-50,0;-47,0;-72,0;-72,0;-33,0;-32,0;-72,0;-72,0;-18,0;-20,0;-26,0;-44,0;-16,0;-26,0;-17,0;-20,0;-21,0;-25,0;-18,0;-18,0;-56,0;-56,0
400000399107180;400000399107190;400000399107200;400000399107210;400000399107220;400000399107230;400000399107240;400000399107250;400000399107260;400000399107270;400000399107280;400000399107290;400000399107300;400000399107310;400000399107320;400000399107330;400000399107340;400000399107350;400000399107360;400000399107370;400000399107380;400000399107390;400000399107400;400000399107410;400000399107420;400000399107430;400000399107440;400000399107450;400000399107460;400000399107470;400000399107480;400000399107490;400000399107500;400000399107510;400000399107520;400000399107530;400000399107540;400000399107550;400000399107560;400000399107570;400000399107580;400000399107590;400000399107600;400000399107610;400000399107620;400000399107630;400000399107640;400000399107650
400000399107180;400000399107190;400000399107200;400000399107210;400000399107220;400000399107230;400000399107240;400000399107250;400000399107260;400000399107270;400000399107280;400000399107290;400000399107300;400000399107310;400000399107320;400000399107330;400000399107340;400000399107350;400000399107360;400000399107370;400000399107380;400000399107390;400000399107400;400000399107410;400000399107420;400000399107430;400000399107440;400000399107450;400000399107460;400000399107470;400000399107480;400000399107490;400000399107500;400000399107510;400000399107520;400000399107530;400000399107540;400000399107550;400000399107560;400000399107570;400000399107580;400000399107590;400000399107600;400000399107610;400000399107620;400000399107630;400000399107640;400000399107650
Portfolio;CAPTURED;GU_501250;30;GBP;N
Linear order;CAPTURE01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-1,9;-1,9;-2,3;-2,3;-2,9;-2,9;-3,7;-3,7;-4,4;-4,4;-4,9;-4,9;-5,2;-5,2;-5,3;-5,3;-5,7;-5,7;-6,1;-6,1;-6,6;-6,6;-7,4;-7,4;-8,1;-8,1;-8,6;-8,6;-8,6;-8,6;-8,4;-8,4;-8,3;-8,3;-8,3;-8,3;-8,2;-8,2;-7,4;-7,4;-6,0;-6,0;-5,5;-5,5;-5,0;-5,0;-4,5;-4,5
400000399016330;400000399016340;400000399016350;400000399016360;400000399016370;400000399016380;400000399016390;400000399016400;400000399016410;400000399016420;400000399016430;400000399016440;400000399016450;400000399016460;400000399016470;400000399016480;400000399016490;400000399016500;400000399016510;400000399016520;400000399016530;400000399016540;400000399016550;400000399016560;400000399016570;400000399016580;400000399016590;400000399016600;400000399016610;400000399016620;400000399016630;400000399016640;400000399016650;400000399016660;400000399016670;400000399016680;400000399016690;400000399016700;400000399016710;400000399016720;400000399016730;400000399016740;400000399016750;400000399016760;400000399016770;400000399016780;400000399016790;400000399016800
400000399016330;400000399016340;400000399016350;400000399016360;400000399016370;400000399016380;400000399016390;400000399016400;400000399016410;400000399016420;400000399016430;400000399016440;400000399016450;400000399016460;400000399016470;400000399016480;400000399016490;400000399016500;400000399016510;400000399016520;400000399016530;400000399016540;400000399016550;400000399016560;400000399016570;400000399016580;400000399016590;400000399016600;400000399016610;400000399016620;400000399016630;400000399016640;400000399016650;400000399016660;400000399016670;400000399016680;400000399016690;400000399016700;400000399016710;400000399016720;400000399016730;400000399016740;400000399016750;400000399016760;400000399016770;400000399016780;400000399016790;400000399016800
Portfolio;CAPTURED;GU_504230;30;GBP;N
Linear order;CAPTURE01API
